Date,TWD_USD,DXY,JPY_USD,US_10Y_Yield,Fed_Rate,BOJ_Rate,RateSpread_US_JP,FxTrend,FxPressureLevel,EPSImpactEstimateZh,SourceTier,SourceUrl,SummaryZh,Actionable
2026-07-05,31.923,100.86,161.337,4.485,3.625,,,NEUTRAL,WATCH,FX trend is neutral or incomplete; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=31.923; DXY=100.86; JPY_USD=161.337; Fed_Rate=3.625; BOJ_Rate=,false
2026-07-06,32.033,101.095,162.342,4.485,3.625,,,TWD_WEAKNESS_WATCH,WATCH,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.033; DXY=101.095; JPY_USD=162.342; Fed_Rate=3.625; BOJ_Rate=,false
2026-07-07,32.087,100.948,161.908,4.485,3.625,,,TWD_WEAKNESS_WATCH,WATCH,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.087; DXY=100.948; JPY_USD=161.908; Fed_Rate=3.625; BOJ_Rate=,false
2026-07-08,32.053,101.206,162.482,4.529,3.625,,,TWD_WEAKNESS_WATCH,WATCH,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.053; DXY=101.206; JPY_USD=162.482; Fed_Rate=3.625; BOJ_Rate=,false
2026-07-10,32.128,100.845,161.679,4.539,3.625,,,TWD_WEAKNESS_WATCH,WATCH,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.128; DXY=100.845; JPY_USD=161.679; Fed_Rate=3.625; BOJ_Rate=,false
2026-07-16,32.208,100.569,162.146,4.545,3.625,,,TWD_WEAKNESS_WATCH,WATCH,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.208; DXY=100.569; JPY_USD=162.146; Fed_Rate=3.625; BOJ_Rate=,false
2026-07-17,32.286,100.679,162.279,4.569,3.625,,,TWD_WEAKNESS_WATCH,WATCH,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.286; DXY=100.679; JPY_USD=162.279; Fed_Rate=3.625; BOJ_Rate=,false
2026-07-19,32.365,100.75,162.353,4.541,3.625,,,TWD_WEAKNESS_WATCH,WATCH,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.365; DXY=100.75; JPY_USD=162.353; Fed_Rate=3.625; BOJ_Rate=,false
2026-07-20,32.283,100.78,162.387,4.541,3.625,,,TWD_WEAKNESS_WATCH,WATCH,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.283; DXY=100.78; JPY_USD=162.387; Fed_Rate=3.625; BOJ_Rate=,false
2026-07-21,32.303,100.932,162.668,4.598,3.625,,,TWD_WEAKNESS_WATCH,WATCH,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.303; DXY=100.932; JPY_USD=162.668; Fed_Rate=3.625; BOJ_Rate=,false
2026-07-23,32.326,101.505,163.929,4.707,3.625,,,TWD_WEAKNESS_WATCH,WATCH,TWD weakness may support translated revenue but can raise input-cost risk; observation only.,PUBLIC_MARKET_DATA,https://query1.finance.yahoo.com/v8/finance/chart/TWD=X | https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB | https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX | https://query1.finance.yahoo.com/v8/finance/chart/JPY=X,TWD_USD=32.326; DXY=101.505; JPY_USD=163.929; Fed_Rate=3.625; BOJ_Rate=,false
